DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
1962-0043-CAN,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CAN,Canada,Northern America,Americas,,,,No,No,No,,,Kph,,,,1962,10.0,12.0,1962,10.0,12.0,33.0,,,,,,,,,,,9.927744057,,2003-07-01,2023-09-25
1962-0044-ALB,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ALB,Albania,Southern Europe,Europe,"Fier, Volre",,,No,No,No,,6.0,Moment Magnitude,40.9,19.5,,1962,3.0,18.0,1962,3.0,18.0,15.0,154.0,,,154.0,,,,,,,9.927744057,,2004-04-20,2023-09-25
1962-0045-ITA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ITA,Italy,Southern Europe,Europe,Irpinia,,,No,No,No,,6.1,Moment Magnitude,41.4,15.5,,1962,8.0,21.0,1962,8.0,21.0,16.0,,,30000.0,30000.0,,,,,,,9.927744057,,2006-02-09,2023-09-25
1963-0001-LBY,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,LBY,Libya,Northern Africa,Africa,El Marj (Barce),,,No,No,No,,5.4,Moment Magnitude,32.6,21.0,,1963,2.0,21.0,1963,2.0,21.0,300.0,375.0,,5000.0,5375.0,,,,,5000.0,49747.0,10.05081019,,2003-07-01,2023-09-25
1963-0004-MMR,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MMR,Myanmar,South-eastern Asia,Asia,,,,No,No,No,,,,,,,1963,,,1963,,,,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0008-IDN,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Agung,IDN,Indonesia,South-eastern Asia,Asia,Bali,,,No,No,No,,,,,,,1963,1.0,3.0,1963,1.0,3.0,1584.0,,78000.0,,78000.0,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0011-CRI,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,,CRI,Costa Rica,Latin America and the Caribbean,Americas,Mesata Central,,,Yes,No,No,,,,,,,1963,3.0,18.0,1963,3.0,18.0,15.0,200.0,5000.0,,5200.0,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0012-MMR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,MMR,Myanmar,South-eastern Asia,Asia,Akyab,,,No,No,No,,,Kph,,,,1963,5.0,25.0,1963,5.0,25.0,,,,200.0,200.0,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0013-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,"Chittagong, Noakhali",,,No,No,No,,,Kph,,,,1963,5.0,28.0,1963,5.0,28.0,22000.0,,1000000.0,,1000000.0,,,,,50000.0,497472.0,10.05081019,,2008-03-14,2023-09-25
1963-0015-KOR,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,KOR,Republic of Korea,Eastern Asia,Asia,,,,No,No,No,,,,,,,1963,6.0,24.0,1963,6.0,24.0,116.0,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0017-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Carmen,PHL,Philippines,South-eastern Asia,Asia,North Luzon,,,No,No,No,,,Kph,,,,1963,8.0,10.0,1963,8.0,10.0,1.0,,,2000.0,2000.0,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0018-NPL,Yes,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),,,NPL,Nepal,Southern Asia,Asia,Trisuli,,,No,No,No,,,,,,,1963,8.0,10.0,1963,8.0,10.0,150.0,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0019-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,"Orissa, Uttar Pradesh, Punjab",,,No,No,No,,,Kph,,,,1963,9.0,8.0,1963,9.0,8.0,200.0,,5000000.0,,5000000.0,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0020-DMA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Edith,DMA,Dominica,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1963,9.0,25.0,1963,9.0,25.0,,,,,,,,,,2600.0,25869.0,10.05081019,,2003-07-01,2023-09-25
1963-0022-LCA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Edith,LCA,Saint Lucia,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1963,9.0,25.0,1963,9.0,25.0,10.0,,,,,,,,,3465.0,34475.0,10.05081019,,2003-07-01,2023-09-25
1963-0024-GRD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Flora,GRD,Grenada,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1963,9.0,30.0,1963,9.0,30.0,6.0,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0025-TTO,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Flora,TTO,Trinidad and Tobago,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1963,9.0,30.0,1963,9.0,30.0,24.0,,,,,,,,,30000.0,298483.0,10.05081019,,2003-07-01,2023-09-25
1963-0027-DOM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Flora,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1963,10.0,2.0,1963,10.0,2.0,400.0,,,,,,,,,60000.0,596967.0,10.05081019,,2003-07-01,2023-09-25
1963-0028-HTI,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Flora,HTI,Haiti,Latin America and the Caribbean,Americas,South West End Hispaniola,,,No,No,No,,,Kph,,,,1963,10.0,4.0,1963,10.0,8.0,5000.0,,,,,,,,,180000.0,1790900.0,10.05081019,,2005-12-12,2023-09-25
1963-0029-JAM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Flora,JAM,Jamaica,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1963,10.0,3.0,1963,10.0,3.0,11.0,,,,,,,,,11525.0,114667.0,10.05081019,,2003-07-01,2023-09-25
1963-0030-CUB,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Flora,CUB,Cuba,Latin America and the Caribbean,Americas,All country,,,No,No,No,,,Kph,,,,1963,10.0,4.0,1963,10.0,4.0,1750.0,,,,,,,,,500000.0,4974723.0,10.05081019,,2008-09-15,2023-09-25
1963-0031-BHS,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Flora,BHS,Bahamas,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1963,10.0,8.0,1963,10.0,8.0,,,,,,,,,,1500.0,14924.0,10.05081019,,2003-07-01,2023-09-25
1963-0032-ITA,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,ITA,Italy,Southern Europe,Europe,"Vajont dam, Longarone (Belluno, Podova)",,,No,No,No,,,,,,,1963,10.0,9.0,1963,10.0,9.0,1917.0,,,,,,,,,,,10.05081019,,2006-02-09,2023-09-25
1963-0033-NPL,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,NPL,Nepal,Southern Asia,Asia,,,,Yes,No,No,,,Vaccinated,,,,1963,11.0,,1963,11.0,,1000.0,,5000.0,,5000.0,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0034-HTI,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,HTI,Haiti,Latin America and the Caribbean,Americas,Grand Riviare du Nord,,,No,No,No,,,Km2,,,,1963,11.0,14.0,1963,11.0,15.0,500.0,,,,,,,,,,,10.05081019,,2005-12-12,2023-09-25
1963-0036-MAR,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MAR,Morocco,Northern Africa,Africa,"Tanger, Gharb area",,,Yes,No,No,,,Km2,,,,1963,12.0,,1963,12.0,,69.0,10.0,35000.0,,35010.0,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0037-DZA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,DZA,Algeria,Northern Africa,Africa,Southern,,,No,No,No,,,Km2,,,,1963,12.0,,1963,12.0,,,,45400.0,,45400.0,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0038-HTI,Yes,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,,HTI,Haiti,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,1963,12.0,,1963,12.0,,,,2724.0,,2724.0,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0055-BEL,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BEL,Belgium,Western Europe,Europe,,,,No,No,No,,-22.0,°C,,,,1963,,,1963,,,12.0,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0057-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1963,1.0,,1963,1.0,,26.0,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0060-MAR,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MAR,Morocco,Northern Africa,Africa,,,,No,No,No,,,Km2,,,,1963,1.0,,1963,1.0,,100.0,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0061-USA,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,°C,,,,1963,1.0,,1963,1.0,,150.0,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0062-JPN,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,JPN,Japan,Eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1963,2.0,,1963,2.0,,86.0,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0063-JOR,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,JOR,Jordan,Western Asia,Asia,,,,No,No,No,,,Km2,,,,1963,4.0,,1963,4.0,,25.0,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0064-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Kph,,,,1963,4.0,,1963,4.0,,112.0,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0065-AFG,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AFG,Afghanistan,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1963,4.0,,1963,4.0,,107.0,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0066-IDN,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,,IDN,Indonesia,South-eastern Asia,Asia,,,,No,No,No,,,,,,,1963,5.0,,1963,5.0,,106.0,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0068-JPN,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,JPN,Japan,Eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1963,7.0,,1963,7.0,,47.0,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0069-BGD,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BGD,Bangladesh,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1963,7.0,,1963,7.0,,30.0,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0070-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1963,7.0,,1963,7.0,,200.0,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0079-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,,,,No,No,No,,,Kph,,,,1963,10.0,,1963,10.0,,79.0,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0081-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,JPN,Japan,Eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1963,9.0,,1963,9.0,,,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-0082-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,Gainesville (Georgie),,,No,No,No,,,Kph,,,,1963,,,1963,,,203.0,,,,,,,,,,,10.05081019,,2003-07-01,2023-09-25
1963-9026-PRY,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,PRY,Paraguay,Latin America and the Caribbean,Americas,Chaco region,,,Yes,No,No,,,Km2,,,,1963,,,1964,,,,,13400.0,,13400.0,,,,,,,10.05081019,,2006-08-08,2025-03-06
1964-0004-VNM,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,VNM,Viet Nam,South-eastern Asia,Asia,"Saigon, Mekong delta",,,Yes,No,No,,,,,,,1964,1.0,1.0,1964,1.0,1.0,598.0,,10848.0,,10848.0,,,,,,,10.17935249,,2003-07-01,2023-09-25
1964-0005-BRA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BRA,Brazil,Latin America and the Caribbean,Americas,Bahia state,,,Yes,No,No,,,Km2,,,,1964,1.0,,1964,1.0,,100.0,,100000.0,,100000.0,,,,,,,10.17935249,,2003-07-01,2023-09-25
1964-0012-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,Louisiana,,,No,No,No,,209.0,Kph,,,,1964,10.0,,1964,10.0,,38.0,,,,,,,,,,,10.17935249,,2003-07-01,2023-09-25
1964-0015-TUR,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,TUR,Türkiye,Western Asia,Asia,Adana Province,,,Yes,No,No,,,Vaccinated,,,,1964,2.0,,1964,2.0,,19.0,,2500.0,,2500.0,,,,,,,10.17935249,,2003-07-01,2023-09-25
1964-0017-CHL,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,,CHL,Chile,Latin America and the Caribbean,Americas,Villarica,,,Yes,No,No,,,,,,,1964,3.0,2.0,1964,3.0,2.0,4.0,,2000.0,,2000.0,,,,,,,10.17935249,,2003-07-01,2023-09-25
1964-0018-TUR,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,TUR,Türkiye,Western Asia,Asia,Western-Eskisehir,,,Yes,No,No,,,Km2,,,,1964,3.0,10.0,1964,3.0,10.0,,,3000.0,,3000.0,,,,,,,10.17935249,,2003-07-01,2023-09-25
1964-0019-FJI,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,FJI,Fiji,Melanesia,Oceania,Viti Levu,,,Yes,No,No,,,Km2,,,,1964,3.0,22.0,1964,3.0,22.0,1.0,,8000.0,10000.0,18000.0,,,,,1100.0,10806.0,10.17935249,,2003-07-01,2023-09-25
1964-0021-USA,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,USA,United States of America,Northern America,Americas,"Anchorage, Chitina, Glennallen, Homer, Hope, Kasilof, Kenai, Kodiak, Moose Pass, Portage, Seldovia, Seward, Sterling, Valdez, Wasilla, Whittier (Alaska)",,Tsunami/Tidal wave,No,No,No,,9.2,Moment Magnitude,60.908,-147.339,,1964,3.0,27.0,1964,3.0,27.0,131.0,,,,,,,,,311000.0,3055204.0,10.17935249,,2005-04-26,2023-09-25
1964-0022-BRA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BRA,Brazil,Latin America and the Caribbean,Americas,Northeastern states,,,Yes,No,No,,,Km2,,,,1964,4.0,,1964,4.0,,,,15000.0,,15000.0,,,,,,,10.17935249,,2003-07-01,2023-09-25
1964-0023-SAU,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,SAU,Saudi Arabia,Western Asia,Asia,Nedjaran,,,Yes,No,No,,,Km2,,,,1964,4.0,4.0,1964,4.0,4.0,20.0,,1000.0,,1000.0,,,,,,,10.17935249,,2003-07-01,2023-09-25
1964-0024-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,Jessore district,,,Yes,No,No,,,Kph,,,,1964,4.0,12.0,1964,4.0,12.0,300.0,,800.0,,800.0,,,,,250.0,2456.0,10.17935249,,2003-07-01,2023-09-25
1964-0025-KEN,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,KEN,Kenya,Sub-Saharan Africa,Africa,"Nyanza, Western Regions",,,Yes,No,No,,,Km2,,,,1964,5.0,,1964,5.0,,,,15000.0,,15000.0,,,,,,,10.17935249,,2003-07-01,2023-09-25
1964-0026-TZA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Pangani river basin,,,Yes,No,No,,,Km2,,,,1964,5.0,,1964,5.0,,,,10000.0,3900.0,13900.0,,,,,,,10.17935249,,2003-07-01,2023-09-25
1964-0027-TZA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Northern,,,Yes,No,No,,,Moment Magnitude,-2.31,32.56,,1964,5.0,7.0,1964,5.0,7.0,4.0,,500.0,,500.0,,,,,,,10.17935249,,2003-07-01,2023-09-25
1964-0028-TUR,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,TUR,Türkiye,Western Asia,Asia,Southern,,,Yes,No,No,,,Kph,,,,1964,5.0,8.0,1964,5.0,8.0,,,12000.0,,12000.0,,,,,2200.0,21612.0,10.17935249,,2003-07-01,2023-09-25
1964-0032-MEX,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,MEX,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Michoacan",,,Yes,No,No,,7.3,Moment Magnitude,18.136,-100.605,,1964,7.0,6.0,1964,7.0,6.0,45.0,,4000.0,,4000.0,,,,,3000.0,29471.0,10.17935249,,2003-07-01,2023-09-25
1964-0034-PAK,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PAK,Pakistan,Southern Asia,Asia,"Coast, Low Indus valley",,,Yes,No,No,,,Kph,,,,1964,6.0,12.0,1964,6.0,12.0,450.0,,400000.0,,400000.0,,,,,4100.0,40278.0,10.17935249,,2003-07-01,2023-09-25
1964-0036-JPN,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,JPN,Japan,Eastern Asia,Asia,"Niigata, Hodo Isl.",,Tsunami/Tidal wave,No,No,No,,6.5,Moment Magnitude,38.67,139.195,,1964,6.0,16.0,1964,6.0,16.0,25.0,376.0,35000.0,,35376.0,,,5000.0,49119.0,800000.0,7859046.0,10.17935249,,2011-04-27,2023-09-25
1964-0037-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Winnie (Dading),PHL,Philippines,South-eastern Asia,Asia,"South, Central Luzon",,,Yes,No,No,,,Kph,,,,1964,6.0,29.0,1964,6.0,29.0,56.0,163.0,924125.0,,924288.0,,,,,8000.0,78590.0,10.17935249,,2003-07-01,2023-09-25
1964-0038-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Assam, Bihar, Punjab",,,Yes,No,No,,,Km2,,,,1964,7.0,,1964,7.0,,145.0,,752210.0,,752210.0,,,,,,,10.17935249,,2003-07-01,2023-09-25
1964-0039-BGD,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BGD,Bangladesh,Southern Asia,Asia,"Rangpur, Comilla",,,Yes,No,No,,,Km2,,,,1964,7.0,,1964,7.0,,,,1000000.0,,1000000.0,,,,,5000.0,49119.0,10.17935249,,2003-07-01,2023-09-25
1964-0041-BRA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,BRA,Brazil,Latin America and the Caribbean,Americas,"Paraiba, Rio Grande Do Norte",,,Yes,No,No,,,Km2,,,,1964,7.0,5.0,1964,7.0,5.0,,,5000.0,,5000.0,,,,,500.0,4912.0,10.17935249,,2003-07-01,2023-09-25
1964-0042-JPN,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,JPN,Japan,Eastern Asia,Asia,West Coast,,,No,No,No,,,,,,,1964,7.0,18.0,1964,7.0,18.0,108.0,,,,,,,,,,,10.17935249,,2003-07-01,2023-09-25
1964-0047-HTI,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cleo,HTI,Haiti,Latin America and the Caribbean,Americas,Les Cayes area,,,Yes,No,No,,,Kph,,,,1964,8.0,24.0,1964,8.0,24.0,100.0,,80000.0,,80000.0,,,,,10000.0,98238.0,10.17935249,,2003-07-01,2023-09-25
1964-0048-DOM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cleo,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Barahona, Neiba Bay",,,Yes,No,No,,,Kph,,,,1964,8.0,24.0,1964,8.0,24.0,7.0,,,,,,,,,1000.0,9824.0,10.17935249,,2003-07-01,2023-09-25
1964-0050-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Dora,USA,United States of America,Northern America,Americas,Florida,,,No,No,No,,,Kph,,,,1964,9.0,9.0,1964,9.0,9.0,5.0,,,,,,,,,250000.0,2455952.0,10.17935249,,2003-07-01,2023-09-25
1964-0051-PAN,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,PAN,Panama,Latin America and the Caribbean,Americas,Bocas Del Toro,,,Yes,No,No,,,Kph,,,,1964,9.0,13.0,1964,9.0,13.0,1.0,18.0,500.0,,518.0,,,,,300.0,2947.0,10.17935249,,2003-07-01,2023-09-25
1964-0052-KOR,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,KOR,Republic of Korea,Eastern Asia,Asia,"North Seoul, Kyonggi province",,,Yes,No,No,,,Kph,,,,1964,9.0,13.0,1964,9.0,13.0,210.0,300.0,43530.0,43000.0,86830.0,,,,,1000.0,9824.0,10.17935249,,2003-07-01,2023-09-25
1964-0054-PAN,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,PAN,Panama,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,1964,10.0,,1964,10.0,,,,1200.0,,1200.0,,,,,,,10.17935249,,2003-07-01,2023-09-25
1964-0055-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Andhra Pradesh,,,Yes,No,No,,,Km2,,,,1964,10.0,,1964,10.0,,,,18400.0,,18400.0,,,,,500.0,4912.0,10.17935249,,2003-07-01,2023-09-25
1964-0056-PAK,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,Lahore district,,,No,No,No,,,Km2,,,,1964,10.0,,1964,10.0,,,,74427.0,,74427.0,,,,,500.0,4912.0,10.17935249,,2003-07-01,2023-09-25
1964-0059-TUR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TUR,Türkiye,Western Asia,Asia,"Manyas, Bursa, Balikesir provinces (West)",,,Yes,No,No,,6.8,Moment Magnitude,40.203,28.206,,1964,10.0,6.0,1964,10.0,6.0,23.0,100.0,13000.0,,13100.0,,,,,5000.0,49119.0,10.17935249,,2003-07-01,2023-09-25
1964-0062-TUN,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,TUN,Tunisia,Northern Africa,Africa,"Kairoun, Khledia",,,Yes,No,No,,,Km2,,,,1964,10.0,30.0,1964,10.0,30.0,44.0,,5000.0,,5000.0,,,,,3000.0,29471.0,10.17935249,,2003-07-01,2023-09-25
1964-0063-VNM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Iris,VNM,Viet Nam,South-eastern Asia,Asia,China sea coast,,,Yes,No,No,,,Kph,,,,1964,9.0,,1964,11.0,,7000.0,,700000.0,,700000.0,,,,,50000.0,491190.0,10.17935249,,2006-09-17,2023-09-25
1964-0065-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Louise,PHL,Philippines,South-eastern Asia,Asia,"North Mindanao, South Luzon",,,Yes,No,No,,,Kph,,,,1964,11.0,19.0,1964,11.0,19.0,580.0,1258.0,300000.0,,301258.0,,,,,35000.0,343833.0,10.17935249,,2003-07-01,2023-09-25
1964-0067-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"South California, Oregon",,,No,No,No,,,Km2,,,,1964,12.0,,1964,12.0,,45.0,,,,,,,,,820000.0,8055522.0,10.17935249,,2003-07-01,2023-09-25
1964-0068-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Rameswaram,,,No,No,No,,,Kph,,,,1964,12.0,17.0,1964,12.0,17.0,500.0,,,,,,,,,,,10.17935249,,2003-07-01,2023-09-25
1964-0069-LKA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,LKA,Sri Lanka,Southern Asia,Asia,"Trincomalee, East coast",,,Yes,No,No,,,Kph,,,,1964,12.0,22.0,1964,12.0,22.0,206.0,,280000.0,100000.0,380000.0,,,,,37300.0,366428.0,10.17935249,,2003-07-01,2023-09-25
1964-0070-TUN,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,TUN,Tunisia,Northern Africa,Africa,Zarzis area,,,Yes,No,No,,,Km2,,,,1964,12.0,31.0,1964,12.0,31.0,5.0,,16000.0,,16000.0,,,,,,,10.17935249,,2003-07-01,2023-09-25
1964-0082-HKG,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Ruby,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1964,9.0,5.0,1964,9.0,5.0,44.0,300.0,,,300.0,,,,,,,10.17935249,,2003-07-01,2023-09-25
