iso,country_name,start_year,gdp_per_capita,income_group,life_expectancy,num_disasters
BOL,"Bolivia, Plurinational State of",1991,1731.4,2,57.1,1
BOL,"Bolivia, Plurinational State of",1992,1724.36,2,57.63,3
BOL,"Bolivia, Plurinational State of",1994,1809.57,2,58.99,3
BOL,"Bolivia, Plurinational State of",1996,1904.29,2,60.08,1
BOL,"Bolivia, Plurinational State of",1997,1962.86,2,60.75,4
BOL,"Bolivia, Plurinational State of",1998,2025.5,2,61.33,3
BOL,"Bolivia, Plurinational State of",1999,1998.95,2,61.87,3
BOL,"Bolivia, Plurinational State of",2000,2014.19,2,62.35,4
BOL,"Bolivia, Plurinational State of",2001,2013.85,2,62.84,1
BOL,"Bolivia, Plurinational State of",2002,2029.67,2,63.31,2
BOL,"Bolivia, Plurinational State of",2003,2050.07,2,63.64,4
BOL,"Bolivia, Plurinational State of",2004,2099.99,2,64,1
BOL,"Bolivia, Plurinational State of",2005,2156.19,2,64.39,1
BOL,"Bolivia, Plurinational State of",2006,2221.43,2,64.78,2
BOL,"Bolivia, Plurinational State of",2007,2283.43,2,65.03,4
BOL,"Bolivia, Plurinational State of",2008,2383.25,2,65.45,4
BOL,"Bolivia, Plurinational State of",2009,2422.58,2,65.88,1
BOL,"Bolivia, Plurinational State of",2010,2481.41,2,66.16,5
BOL,"Bolivia, Plurinational State of",2011,2568.52,2,66.53,2
BOL,"Bolivia, Plurinational State of",2012,2657.24,2,66.7,1
BOL,"Bolivia, Plurinational State of",2013,2793.51,2,67.02,5
BOL,"Bolivia, Plurinational State of",2014,2900.9,2,67.16,3
BOL,"Bolivia, Plurinational State of",2015,2996.01,2,67.32,2
BOL,"Bolivia, Plurinational State of",2016,3077.57,2,67.63,3
BOL,"Bolivia, Plurinational State of",2018,3246.76,2,67.75,2
BOL,"Bolivia, Plurinational State of",2019,3272.38,2,67.84,5
BOL,"Bolivia, Plurinational State of",2020,2949.82,2,64.47,3
BOL,"Bolivia, Plurinational State of",2021,3098.35,2,63.63,7
BOL,"Bolivia, Plurinational State of",2022,3172.91,2,64.93,1
BRA,Brazil,1964,2785.07,2,54.65,3
BRA,Brazil,1965,2772.67,2,55.08,2
BRA,Brazil,1966,2878.7,2,55.47,5
BRA,Brazil,1967,2921.37,2,55.87,5
BRA,Brazil,1968,3126.54,2,56.31,1
BRA,Brazil,1969,3338.76,2,56.75,1
BRA,Brazil,1970,3595.95,2,57.17,2
BRA,Brazil,1971,3907.01,2,57.59,2
BRA,Brazil,1973,4748.26,2,58.47,1
BRA,Brazil,1974,5013.82,2,58.88,4
BRA,Brazil,1975,5148.91,2,59.35,4
BRA,Brazil,1977,5679.79,2,60.24,5
BRA,Brazil,1978,5821.49,2,60.72,2
BRA,Brazil,1979,6069.05,2,61.25,2
BRA,Brazil,1980,6472.85,2,61.78,3
BRA,Brazil,1981,6055.1,2,62.33,2
BRA,Brazil,1982,5967.78,2,62.86,1
BRA,Brazil,1983,5664.96,2,63.33,4
BRA,Brazil,1984,5841.75,2,63.77,7
BRA,Brazil,1985,6167.51,2,64.2,4
BRA,Brazil,1986,6494.28,2,64.64,3
BRA,Brazil,1987,6591.61,2,65.08,3
BRA,Brazil,1988,6463.01,2,65.45,6
BRA,Brazil,1989,6545.43,2,65.87,8
BRA,Brazil,1990,6149.87,2,65.98,2
BRA,Brazil,1991,6107.65,2,66.31,4
BRA,Brazil,1992,5973.98,2,66.71,5
BRA,Brazil,1994,6427.17,2,67.57,2
BRA,Brazil,1995,6596.34,2,67.92,6
BRA,Brazil,1996,6640.73,2,68.41,4
BRA,Brazil,1997,6764.86,2,68.81,5
BRA,Brazil,1998,6687.5,2,69.19,11
BRA,Brazil,1999,6621.64,2,69.52,4
BRA,Brazil,2000,6817.78,2,69.74,5
BRA,Brazil,2001,6823.03,2,70.19,5
BRA,Brazil,2002,6944.62,2,70.41,6
BRA,Brazil,2003,6941.44,2,70.72,5
BRA,Brazil,2004,7258.78,2,71.13,5
BRA,Brazil,2005,7409.57,2,71.75,4
BRA,Brazil,2006,7622.04,2,72.04,2
BRA,Brazil,2007,8003.25,2,72.36,6
BRA,Brazil,2008,8330.76,2,72.72,6
BRA,Brazil,2009,8246.1,2,72.95,10
BRA,Brazil,2010,8792.63,2,73.18,5
BRA,Brazil,2011,9067.99,2,73.34,9
BRA,Brazil,2012,9167.5,2,73.55,3
BRA,Brazil,2013,9366.74,2,73.92,6
BRA,Brazil,2014,9338.34,2,74.31,5
BRA,Brazil,2015,8936.2,2,74.33,6
BRA,Brazil,2016,8577.84,2,74.44,3
BRA,Brazil,2017,8628.25,2,74.83,2
BRA,Brazil,2018,8722.34,2,75.11,3
BRA,Brazil,2019,8771.44,2,75.34,8
BRA,Brazil,2020,8435.01,2,74.01,7
BRA,Brazil,2021,8799.23,2,72.75,9
BRA,Brazil,2022,9032.08,2,73.42,12
BRB,Barbados,1970,12915.45,1,68.27,1
BRB,Barbados,1980,16318.23,1,71.92,1
BRB,Barbados,1984,15639.67,1,72.6,1
BRB,Barbados,1987,16892.73,1,72.68,1
BRB,Barbados,1995,16347.82,1,73.3,1
BRB,Barbados,2002,18892.17,1,74.37,1
BRB,Barbados,2004,19344.96,1,74.73,1
BRB,Barbados,2007,21454.2,1,75.34,1
BRB,Barbados,2010,19763.95,1,75.71,2
BRB,Barbados,2017,19237.29,1,76.94,1
BRB,Barbados,2021,16099.77,1,77.57,1
BRN,"Brunei Darussalam",1998,36331.18,1,73.62,1
BTN,Bhutan,1985,527.79,3,52.12,1
BTN,Bhutan,1992,863.46,3,57.42,1
BTN,Bhutan,1994,963.02,3,58.64,2
BTN,Bhutan,1999,1248.62,2,62.23,1
BTN,Bhutan,2000,1259.62,2,62.01,1
BTN,Bhutan,2004,1552.74,2,65.27,1
BTN,Bhutan,2009,2148.56,2,67.9,2
BTN,Bhutan,2011,2552.49,2,68.88,1
BTN,Bhutan,2021,3206.2,2,71.82,2
BWA,Botswana,1965,480.49,3,52.81,1
BWA,Botswana,1968,588.91,3,54.19,1
BWA,Botswana,1970,785.47,3,55.2,1
BWA,Botswana,1972,1184.47,2,56.3,1
BWA,Botswana,1982,2276.05,2,61.57,1
BWA,Botswana,1986,2816.77,2,62.68,1
BWA,Botswana,1988,3536.42,2,61.76,2
BWA,Botswana,1992,4226.74,2,58.35,1
BWA,Botswana,1995,4399.14,2,55.06,1
BWA,Botswana,2000,5062.64,2,51.01,1
BWA,Botswana,2004,5369.43,2,51.62,1
BWA,Botswana,2006,5865,2,53.92,1
BWA,Botswana,2008,6158.62,2,57.12,1
BWA,Botswana,2009,5179.41,2,58.28,3
BWA,Botswana,2011,5850.22,2,60.53,1
BWA,Botswana,2013,6285.12,2,62,1
BWA,Botswana,2015,6141.2,2,63.82,1
BWA,Botswana,2017,6662.58,2,66.75,1
BWA,Botswana,2018,6843.81,2,65.42,1
BWA,Botswana,2019,6951.72,2,65.46,1
CAF,"Central African Republic",1973,549.35,3,46.85,1
CAF,"Central African Republic",1981,535.27,3,50.16,1
CAF,"Central African Republic",1983,517.4,3,50.42,1
CAF,"Central African Republic",1992,454.15,3,48.79,1
CAF,"Central African Republic",1995,468.15,3,47.35,2
CAF,"Central African Republic",1996,437.93,3,46.83,1
CAF,"Central African Republic",1998,457.15,3,46.02,1
CAF,"Central African Republic",1999,460.83,3,45.75,3
CAF,"Central African Republic",2000,437.17,3,45.41,3
CAF,"Central African Republic",2001,446.66,3,45.39,2
CAF,"Central African Republic",2002,452.81,3,45.41,2
CAF,"Central African Republic",2003,418.24,3,45.76,2
CAF,"Central African Republic",2004,433.83,3,46.04,1
CAF,"Central African Republic",2005,427.97,3,46.43,1
CAF,"Central African Republic",2007,450.76,3,47.43,1
CAF,"Central African Republic",2008,450.31,3,48.02,1
CAF,"Central African Republic",2009,492.22,3,48.65,3
CAF,"Central African Republic",2010,519.14,3,49.26,1
CAF,"Central African Republic",2011,532.38,3,49.95,3
CAF,"Central African Republic",2012,553.73,3,50.69,2
CAF,"Central African Republic",2013,349.82,3,50.9,2
CAF,"Central African Republic",2015,366.32,3,52.79,1
CAF,"Central African Republic",2016,376.86,3,53.46,1
CAF,"Central African Republic",2017,387.36,3,53.72,2
CAF,"Central African Republic",2018,395.02,3,54.37,1
CAF,"Central African Republic",2019,401.83,3,55.02,2
CAF,"Central African Republic",2021,396.02,3,53.9,1
CAF,"Central African Republic",2022,399.11,3,54.48,3
CAN,Canada,1961,15605.52,1,71.35,1
CAN,Canada,1962,16455.75,1,71.37,1
CAN,Canada,1965,18585.88,1,71.87,1
CAN,Canada,1966,19476.03,1,72,1
CAN,Canada,1970,21428.91,1,72.7,1
CAN,Canada,1971,21642.54,1,73.03,2
CAN,Canada,1974,24257.82,1,73.24,1
CAN,Canada,1975,24275.81,1,73.52,2
CAN,Canada,1977,25960.64,1,74.22,2
CAN,Canada,1979,27384.68,1,74.87,1
CAN,Canada,1980,27622.37,1,75.1,1
CAN,Canada,1981,28215.53,1,75.5,1
CAN,Canada,1982,26999.08,1,75.73,1
CAN,Canada,1983,27418.49,1,76.06,1
CAN,Canada,1984,28762.97,1,76.33,1
CAN,Canada,1985,29851.64,1,76.33,2
CAN,Canada,1986,30183.41,1,76.46,4
CAN,Canada,1987,31001.13,1,76.78,3
CAN,Canada,1988,31951.55,1,76.86,2
CAN,Canada,1989,32116.92,1,77.12,2
CAN,Canada,1990,31700.55,1,77.44,1
CAN,Canada,1991,30654.33,1,77.59,2
CAN,Canada,1992,30563.38,1,77.84,3
CAN,Canada,1993,31032.75,1,77.7,1
CAN,Canada,1994,32074.16,1,77.87,3
CAN,Canada,1995,32595.45,1,77.98,4
CAN,Canada,1996,32801.3,1,78.22,2
CAN,Canada,1997,33867.01,1,78.41,3
CAN,Canada,1998,34894.61,1,78.62,3
CAN,Canada,1999,36391.54,1,78.84,3
CAN,Canada,2000,37906.86,1,79.17,1
CAN,Canada,2001,38200.46,1,79.4,3
CAN,Canada,2002,38921.67,1,79.53,3
CAN,Canada,2003,39270.02,1,79.72,7
CAN,Canada,2004,40108.76,1,79.99,4
CAN,Canada,2005,41006.22,1,80.11,5
CAN,Canada,2006,41663.51,1,80.54,5
CAN,Canada,2007,42106.87,1,80.54,3
CAN,Canada,2008,42067.57,1,80.72,2
CAN,Canada,2009,40376.42,1,81.07,3
CAN,Canada,2011,42043.64,1,81.48,3
CAN,Canada,2012,42320.64,1,81.66,3
CAN,Canada,2013,42851.17,1,81.74,3
CAN,Canada,2014,43643.24,1,81.78,2
CAN,Canada,2015,43594.19,1,81.82,1
CAN,Canada,2016,43551.34,1,81.92,2
CAN,Canada,2017,44339.39,1,81.83,3
CAN,Canada,2018,44907.34,1,81.84,4
CAN,Canada,2019,45100.29,1,82.22,2
CAN,Canada,2020,42366.13,1,81.66,2
CAN,Canada,2021,44359.62,1,81.59,4
CAN,Canada,2022,45227.14,1,81.3,6
CHE,Switzerland,1965,46358.45,1,72.2,1
CHE,Switzerland,1968,48942.14,1,72.59,1
CHE,Switzerland,1970,53989.16,1,73.02,1
CHE,Switzerland,1975,54811.35,1,74.67,1
CHE,Switzerland,1976,54351.76,1,74.79,1
CHE,Switzerland,1977,55863.55,1,75.24,1
CHE,Switzerland,1982,59259.16,1,76.03,1
CHE,Switzerland,1983,59382.7,1,76.03,3
CHE,Switzerland,1984,60949.93,1,76.61,1
CHE,Switzerland,1985,62910.66,1,76.73,1
CHE,Switzerland,1986,63747.34,1,76.9,2
CHE,Switzerland,1987,64352.56,1,77.2,2
CHE,Switzerland,1988,65975.11,1,77.23,1
CHE,Switzerland,1990,70063.85,1,77.24,4
CHE,Switzerland,1993,67079.46,1,78.09,3
CHE,Switzerland,1994,67391.84,1,78.35,1
CHE,Switzerland,1997,68640.07,1,79.08,1
CHE,Switzerland,1998,70510.03,1,79.32,1
CHE,Switzerland,1999,71341.34,1,79.58,3
CHE,Switzerland,2000,73749.94,1,79.68,1
CHE,Switzerland,2002,73824.38,1,80.39,2
CHE,Switzerland,2003,73254.95,1,80.54,2
CHE,Switzerland,2005,76282.98,1,81.24,2
CHE,Switzerland,2006,78893.81,1,81.49,2
CHE,Switzerland,2007,81254.17,1,81.74,3
CHE,Switzerland,2009,79585.52,1,82.04,1
CHE,Switzerland,2010,81315.42,1,82.25,2
CHE,Switzerland,2011,81874.34,1,82.7,1
CHE,Switzerland,2012,81964.89,1,82.7,2
CHE,Switzerland,2013,82479.92,1,82.8,2
CHE,Switzerland,2014,83394.37,1,83.2,1
CHE,Switzerland,2017,84967.59,1,83.55,1
CHE,Switzerland,2018,86756.6,1,83.75,1
CHE,Switzerland,2019,87123.66,1,83.9,1
CHE,Switzerland,2020,84637.01,1,83,1
CHE,Switzerland,2021,88520.32,1,83.75,3
CHE,Switzerland,2022,90043.41,1,83.45,1
CHL,Chile,1960,3283.96,2,57.02,1
CHL,Chile,1964,3598.5,2,58.74,1
CHL,Chile,1965,3564.01,2,59.46,4
CHL,Chile,1966,3891.59,2,59.69,1
CHL,Chile,1968,4030.96,2,61.63,2
CHL,Chile,1971,4437.48,2,62.73,2
CHL,Chile,1974,4069.02,2,64.9,1
CHL,Chile,1977,3879.23,2,67.4,1
CHL,Chile,1978,4115.45,2,68.07,1
CHL,Chile,1979,4396.16,2,68.19,1
CHL,Chile,1982,4306.21,2,70.3,1
CHL,Chile,1983,4030.32,2,70.01,1
CHL,Chile,1984,4133.3,2,70.46,2
CHL,Chile,1985,4233.99,2,71.18,1
CHL,Chile,1986,4393.06,2,71.81,2
CHL,Chile,1987,4603.28,2,72.54,4
CHL,Chile,1988,4861.85,2,72.46,1
CHL,Chile,1989,5257.13,2,72.47,1
CHL,Chile,1990,5342.56,2,72.57,1
CHL,Chile,1991,5664.53,2,73.57,4
CHL,Chile,1992,6196.35,2,74.14,3
CHL,Chile,1993,6502.65,2,74.19,3
CHL,Chile,1995,7222.16,2,74.61,3
CHL,Chile,1997,8058.94,2,75.6,5
CHL,Chile,1999,8161.45,2,76.02,1
CHL,Chile,2000,8465.35,2,76.87,3
CHL,Chile,2001,8632.01,2,76.77,3
CHL,Chile,2002,8810.69,2,77.44,5
CHL,Chile,2003,9130.78,2,77.39,1
CHL,Chile,2004,9642.37,2,77.62,2
CHL,Chile,2005,10104.42,2,78.02,4
CHL,Chile,2006,10611.61,2,78.26,1
CHL,Chile,2007,11051.35,2,77.83,3
CHL,Chile,2008,11356.09,2,78.48,3
CHL,Chile,2010,11649.29,2,78.5,2
CHL,Chile,2011,12252.84,2,79.11,4
CHL,Chile,2012,12882.83,1,79.02,3
CHL,Chile,2013,13182.73,1,79.34,1
CHL,Chile,2014,13285.95,1,79.47,3
CHL,Chile,2015,13433.92,1,79.75,7
CHL,Chile,2016,13505.1,1,80.08,1
CHL,Chile,2017,13473.35,1,80.35,5
CHL,Chile,2019,13630.59,1,80.33,3
CHL,Chile,2021,14053.87,1,78.94,2
CHL,Chile,2022,14272.27,1,79.52,2
CHN,China,1964,203.69,3,52.16,1
CHN,China,1965,232.61,3,52.91,1
CHN,China,1967,229.88,3,54.35,1
CHN,China,1969,244.36,3,55.74,2
CHN,China,1970,283.59,3,56.61,2
CHN,China,1973,315.13,3,59.39,1
CHN,China,1974,315.82,3,60.17,1
CHN,China,1975,337.34,3,60.92,2
CHN,China,1976,326.95,3,61.8,2
CHN,China,1978,381.1,3,63.22,1
CHN,China,1979,404.6,3,63.86,3
CHN,China,1980,430.86,3,64.42,5
CHN,China,1981,447.12,3,64.98,8
CHN,China,1982,480.31,3,65.46,7
CHN,China,1983,524.41,3,65.9,9
CHN,China,1984,596.2,3,66.3,5
CHN,China,1985,667.13,3,66.64,14
CHN,China,1986,716.11,3,66.97,11
CHN,China,1987,786.86,3,67.29,15
CHN,China,1988,861.19,3,67.58,18
CHN,China,1989,883.76,3,67.84,14
CHN,China,1990,905.03,3,68.01,18
CHN,China,1991,975.46,3,68.17,13
CHN,China,1992,1100.65,3,68.73,17
CHN,China,1993,1239.13,2,69.22,18
CHN,China,1994,1384.93,2,69.52,18
CHN,China,1995,1520.03,2,70.01,15
CHN,China,1996,1653.43,2,70.27,20
CHN,China,1997,1787.77,2,70.67,21
CHN,China,1998,1909.62,2,71.17,18
CHN,China,1999,2038.21,2,71.42,21
CHN,China,2000,2193.9,2,71.88,28
CHN,China,2001,2359.57,2,72.61,33
CHN,China,2002,2557.89,2,72.98,28
CHN,China,2003,2797.18,2,73.37,27
CHN,China,2004,3061.83,2,73.75,24
CHN,China,2005,3390.72,2,74.11,31
CHN,China,2006,3800.77,2,74.5,37
CHN,China,2007,4319.03,2,74.76,18
CHN,China,2008,4711.64,2,74.87,30
CHN,China,2009,5128.9,2,75.34,26
CHN,China,2010,5647.07,2,75.6,25
CHN,China,2011,6152.7,2,75.9,20
CHN,China,2012,6591.66,2,76.19,28
CHN,China,2013,7056.42,2,76.45,43
CHN,China,2014,7532.79,2,76.72,41
CHN,China,2015,8016.45,2,76.98,36
CHN,China,2016,8516.53,2,77.22,33
CHN,China,2017,9053.23,2,77.25,30
CHN,China,2018,9619.21,2,77.74,22
CHN,China,2019,10155.51,2,77.97,16
CHN,China,2020,10358.17,2,78.08,12
CHN,China,2021,11223.26,2,78.21,17
CHN,China,2022,11555.93,2,78.59,12
CIV,"Côte d'Ivoire",1970,2340.31,2,44.32,1
CIV,"Côte d'Ivoire",1983,2276.87,2,53.17,1
CIV,"Côte d'Ivoire",1989,1962.42,2,52.88,1
CIV,"Côte d'Ivoire",1991,1794.12,2,52.32,1
CIV,"Côte d'Ivoire",1995,1647.09,2,51.61,1
CIV,"Côte d'Ivoire",1996,1706.98,2,51.52,1
CIV,"Côte d'Ivoire",2001,1636.57,2,50.81,2
CIV,"Côte d'Ivoire",2002,1551.28,2,50.89,3
CIV,"Côte d'Ivoire",2005,1431.73,2,51.82,1
CIV,"Côte d'Ivoire",2006,1437.77,2,52.36,2
CIV,"Côte d'Ivoire",2007,1420.17,2,52.97,2
CIV,"Côte d'Ivoire",2008,1454.63,2,53.65,2
CIV,"Côte d'Ivoire",2009,1473.92,2,54.39,1
CIV,"Côte d'Ivoire",2010,1540.53,2,55.02,2
CIV,"Côte d'Ivoire",2014,1742.54,2,57.21,2
CIV,"Côte d'Ivoire",2015,1814.72,2,57.76,1
CIV,"Côte d'Ivoire",2016,1889.28,2,58.06,1
CIV,"Côte d'Ivoire",2017,1972.81,2,58.48,2
CIV,"Côte d'Ivoire",2018,2013.32,2,58.85,1
CIV,"Côte d'Ivoire",2019,2093.1,2,59.32,1
CIV,"Côte d'Ivoire",2020,2055.08,2,59.03,1
CIV,"Côte d'Ivoire",2022,2223.29,2,58.92,1
CMR,Cameroon,1971,923.6,3,48.25,1
CMR,Cameroon,1984,1695.95,2,53.22,1
CMR,Cameroon,1986,1842.96,2,54.04,1
CMR,Cameroon,1987,1749.42,2,54.72,1
CMR,Cameroon,1988,1565.13,2,54.93,2
CMR,Cameroon,1989,1492.28,2,54.95,1
CMR,Cameroon,1990,1360.48,2,54.87,2
CMR,Cameroon,1991,1271.05,2,54.66,2
CMR,Cameroon,1992,1196.85,2,54.48,1
CMR,Cameroon,1993,1070.98,3,54.06,1
CMR,Cameroon,1994,1060.87,3,53.53,1
CMR,Cameroon,1996,1077.39,3,52.82,1
CMR,Cameroon,1997,1096.7,3,52.74,2
CMR,Cameroon,1998,1118.51,3,52.58,3
CMR,Cameroon,1999,1138.36,2,52.7,3
CMR,Cameroon,2000,1151.28,2,52.93,2
CMR,Cameroon,2001,1169.93,2,53.14,4
CMR,Cameroon,2003,1221.09,2,53.88,1
CMR,Cameroon,2004,1271.74,2,54.18,1
CMR,Cameroon,2005,1264.74,2,54.36,2
CMR,Cameroon,2007,1295.73,2,55.16,1
CMR,Cameroon,2008,1295.02,2,55.66,1
CMR,Cameroon,2009,1290.9,2,56.1,1
CMR,Cameroon,2010,1290.9,2,56.58,2
CMR,Cameroon,2011,1297.31,2,57.13,1
CMR,Cameroon,2012,1319.67,2,57.79,3
CMR,Cameroon,2013,1347.21,2,58.48,1
CMR,Cameroon,2014,1381.82,2,58.94,3
CMR,Cameroon,2015,1415,2,59.66,2
CMR,Cameroon,2017,1444.91,2,60.81,1
CMR,Cameroon,2018,1461.02,2,61.18,1
CMR,Cameroon,2019,1470.32,2,61.58,1
CMR,Cameroon,2020,1434.52,2,60.83,1
CMR,Cameroon,2022,1458.66,2,60.96,5
COD,"Congo, The Democratic Republic of the",1966,1278.49,2,42.05,1
COD,"Congo, The Democratic Republic of the",1968,1245.69,2,42.7,1
COD,"Congo, The Democratic Republic of the",1976,1164.71,2,44.66,1
COD,"Congo, The Democratic Republic of the",1977,1144.26,2,44.76,1
COD,"Congo, The Democratic Republic of the",1978,1050.01,3,44.54,2
COD,"Congo, The Democratic Republic of the",1984,971.07,3,46.44,1
COD,"Congo, The Democratic Republic of the",1987,952.77,3,47.34,2
COD,"Congo, The Democratic Republic of the",1989,886.86,3,48.17,1
COD,"Congo, The Democratic Republic of the",1990,801.57,3,48.6,1
COD,"Congo, The Democratic Republic of the",1991,710.03,3,48.95,1
COD,"Congo, The Democratic Republic of the",1992,614.37,3,49.24,1
COD,"Congo, The Democratic Republic of the",1994,470.16,3,49.88,1
COD,"Congo, The Democratic Republic of the",1995,454.2,3,50.41,1
COD,"Congo, The Democratic Republic of the",1996,440.99,3,49.31,2
COD,"Congo, The Democratic Republic of the",1997,409.59,3,50.4,4
COD,"Congo, The Democratic Republic of the",1998,392.14,3,49.7,5
COD,"Congo, The Democratic Republic of the",1999,362.99,3,49.94,2
COD,"Congo, The Democratic Republic of the",2000,327.24,3,51.78,2
COD,"Congo, The Democratic Republic of the",2001,310.38,3,52.12,11
COD,"Congo, The Democratic Republic of the",2002,309.91,3,52.33,11
COD,"Congo, The Democratic Republic of the",2003,317.78,3,52.83,7
COD,"Congo, The Democratic Republic of the",2004,329.35,3,53.43,5
COD,"Congo, The Democratic Republic of the",2005,338.98,3,53.93,5
COD,"Congo, The Democratic Republic of the",2006,346.18,3,54.53,11
COD,"Congo, The Democratic Republic of the",2007,356.89,3,54.92,3
COD,"Congo, The Democratic Republic of the",2008,367.84,3,55.34,3
COD,"Congo, The Democratic Republic of the",2009,366.83,3,55.84,6
COD,"Congo, The Democratic Republic of the",2010,380.58,3,56.42,6
COD,"Congo, The Democratic Republic of the",2011,393.62,3,57.07,4
COD,"Congo, The Democratic Republic of the",2012,407.67,3,57.25,5
COD,"Congo, The Democratic Republic of the",2014,452.34,3,58.3,3
COD,"Congo, The Democratic Republic of the",2015,467.91,3,58.49,5
COD,"Congo, The Democratic Republic of the",2016,462.47,3,59.07,4
COD,"Congo, The Democratic Republic of the",2017,462.48,3,59.41,3
COD,"Congo, The Democratic Republic of the",2018,473.29,3,59.94,3
COD,"Congo, The Democratic Republic of the",2019,478.63,3,60.28,5
COD,"Congo, The Democratic Republic of the",2020,471.5,3,59.74,7
COD,"Congo, The Democratic Republic of the",2021,484.78,3,59.19,2
COD,"Congo, The Democratic Republic of the",2022,511.3,3,59.74,7
COG,Congo,1967,1201.4,2,52.1,1
COG,Congo,1983,2773.63,2,57.23,1
COG,Congo,1994,2069.8,2,53.74,1
COG,Congo,1997,2064.75,2,47.19,1
COG,Congo,1998,2095.34,2,50.89,1
COG,Congo,1999,1986.85,2,52.76,2
COG,Congo,2000,2057.02,2,53.68,1
COG,Congo,2001,2056.17,2,54.4,1
COG,Congo,2002,2100.17,2,55.09,2
COG,Congo,2003,2058.89,2,55.95,1
COG,Congo,2005,2140.04,2,58.13,2
COG,Congo,2006,2226.02,2,58.88,2
COG,Congo,2007,2004.1,2,59.64,1
COG,Congo,2008,2061.56,2,60.43,2
COG,Congo,2010,2332.29,2,61.68,1
COG,Congo,2011,2307.49,2,61.99,3
COG,Congo,2012,2467.06,2,62.32,2
COG,Congo,2013,2390.66,2,62.7,1
COG,Congo,2019,1885.51,2,62.75,5
COG,Congo,2020,1725.51,2,63.78,2
COG,Congo,2021,1701.79,2,63.52,1
COG,Congo,2022,1686,2,63.05,1
COL,Colombia,1962,2042.64,2,58.3,2
COL,Colombia,1965,2119.99,2,59.82,1
COL,Colombia,1967,2194.44,2,60.53,2
COL,Colombia,1968,2262.17,2,60.87,1
COL,Colombia,1969,2338.11,2,61.22,1
COL,Colombia,1970,2421.23,2,61.57,4
COL,Colombia,1971,2504.5,2,62.05,3
COL,Colombia,1972,2634.72,2,62.57,1
COL,Colombia,1973,2748.15,2,63.06,3
COL,Colombia,1974,2841.38,2,63.64,3
COL,Colombia,1976,2914.01,2,64.84,2
COL,Colombia,1977,2968.66,2,65.42,1
COL,Colombia,1979,3244.09,2,66.38,3
COL,Colombia,1980,3300.51,2,66.87,1
COL,Colombia,1981,3298.73,2,67.2,3
COL,Colombia,1982,3253.88,2,67.53,2
COL,Colombia,1983,3228.36,2,67.74,3
COL,Colombia,1984,3260.28,2,67.98,1
COL,Colombia,1985,3289.71,2,66.28,1
COL,Colombia,1986,3410.16,2,68.26,5
COL,Colombia,1987,3520.16,2,68.27,3
COL,Colombia,1988,3588.97,2,68.39,3
COL,Colombia,1989,3636.08,2,68.53,1
COL,Colombia,1990,3714.18,2,68.64,4
COL,Colombia,1991,3713.18,2,68.81,6
COL,Colombia,1992,3787.59,2,69.04,1
COL,Colombia,1993,3912.66,2,69.34,6
COL,Colombia,1994,4059.32,2,69.61,4
COL,Colombia,1995,4189.73,2,69.93,6
COL,Colombia,1996,4198.69,2,70.19,4
COL,Colombia,1997,4265.69,2,70.49,1
COL,Colombia,1998,4213.83,2,70.74,2
COL,Colombia,1999,3967.11,2,70.93,7
COL,Colombia,2000,4016.81,2,71.32,4
COL,Colombia,2001,4020.51,2,71.5,6
COL,Colombia,2002,4058.28,2,71.94,5
COL,Colombia,2003,4154.18,2,72.36,4
COL,Colombia,2004,4311.92,2,72.69,4
COL,Colombia,2005,4457.28,2,73.08,5
COL,Colombia,2006,4694.03,2,73.47,3
COL,Colombia,2007,4947.25,2,73.84,6
COL,Colombia,2008,5048.57,2,74.3,8
COL,Colombia,2009,5046.97,2,74.74,3
COL,Colombia,2010,5214.25,2,75.03,6
COL,Colombia,2011,5517.1,2,75.32,3
COL,Colombia,2012,5675.76,2,75.6,4
COL,Colombia,2013,5910.81,2,75.83,3
COL,Colombia,2014,6121.84,2,76.04,5
COL,Colombia,2015,6248.51,2,76.26,5
COL,Colombia,2016,6316.07,2,76.47,3
COL,Colombia,2017,6309.68,2,76.65,7
COL,Colombia,2018,6353.55,2,76.75,2
COL,Colombia,2019,6439.96,2,76.75,7
COL,Colombia,2020,5891.96,2,74.77,6
COL,Colombia,2021,6457.17,2,72.83,11
COL,Colombia,2022,6854.21,2,73.66,14
COM,Comoros,1983,1250.62,2,52.27,1
COM,Comoros,1985,1259.29,2,53.48,1
COM,Comoros,1987,1233.66,2,54.37,1
COM,Comoros,1989,1162.34,2,55.22,2
COM,Comoros,1991,1098.65,3,56.19,1
COM,Comoros,1998,1105.54,3,58.41,1
COM,Comoros,1999,1106.91,3,58.78,1
COM,Comoros,2003,1210.73,2,59.26,1
COM,Comoros,2005,1220,2,59.6,3
COM,Comoros,2006,1227.29,2,59.88,2
COM,Comoros,2007,1212.7,2,60.1,1
COM,Comoros,2009,1250.9,2,60.83,1
COM,Comoros,2012,1313.58,2,61.83,1
COM,Comoros,2014,1342.33,2,62.52,2
COM,Comoros,2019,1389.36,2,64.07,2
CPV,"Cabo Verde",1982,630.37,3,61.67,2
CPV,"Cabo Verde",1984,696.05,3,61.66,1
CPV,"Cabo Verde",1988,813.04,3,64.06,1
CPV,"Cabo Verde",1992,896.52,3,65.32,1
CPV,"Cabo Verde",1994,1113.94,3,65.25,1
CPV,"Cabo Verde",1995,1248.28,2,64.09,1
