iso,country_name,start_year,num_disasters,life_expectancy
LBR,Liberia,1983,1,45.383
LBR,Liberia,1990,1,36.688
LBR,Liberia,1995,2,43.917
LBR,Liberia,1996,1,44.419
LBR,Liberia,1998,2,48.901
LBR,Liberia,1999,1,49.953
LBR,Liberia,2000,2,51.356
LBR,Liberia,2002,1,53.788
LBR,Liberia,2003,2,53.042
LBR,Liberia,2005,1,56.912
LBR,Liberia,2007,2,58.285
LBR,Liberia,2008,1,58.772
LBR,Liberia,2009,2,59.194
LBR,Liberia,2010,1,59.433
LBR,Liberia,2014,1,59.121
LBR,Liberia,2016,1,60.416
LBR,Liberia,2022,1,61.1
LBY,Libya,1963,1,45.305
LBY,Libya,1995,1,71.09
LBY,Libya,2013,1,72.34
LBY,Libya,2019,1,72.463
LCA,"Saint Lucia",1960,1,55.724
LCA,"Saint Lucia",1963,1,58.889
LCA,"Saint Lucia",1967,1,62.687
LCA,"Saint Lucia",1980,1,67.7
LCA,"Saint Lucia",1983,1,69.91
LCA,"Saint Lucia",1986,1,70.281
LCA,"Saint Lucia",1987,1,70.005
LCA,"Saint Lucia",1988,1,70.053
LCA,"Saint Lucia",1994,1,70.992
LCA,"Saint Lucia",1996,1,70.904
LCA,"Saint Lucia",1999,1,70.709
LCA,"Saint Lucia",2004,1,72.028
LCA,"Saint Lucia",2007,2,72.599
LCA,"Saint Lucia",2010,3,72.72
LCA,"Saint Lucia",2013,1,72.735
LCA,"Saint Lucia",2016,1,73.112
LCA,"Saint Lucia",2020,1,73.416
LCA,"Saint Lucia",2021,1,71.111
LCA,"Saint Lucia",2022,1,71.294
LKA,"Sri Lanka",1964,1,62.174
LKA,"Sri Lanka",1966,1,63.055
LKA,"Sri Lanka",1967,2,63.51
LKA,"Sri Lanka",1969,1,63.993
LKA,"Sri Lanka",1974,1,65.999
LKA,"Sri Lanka",1977,3,66.551
LKA,"Sri Lanka",1978,3,67.566
LKA,"Sri Lanka",1980,1,68.661
LKA,"Sri Lanka",1981,2,69.212
LKA,"Sri Lanka",1982,3,69.674
LKA,"Sri Lanka",1983,1,70.068
LKA,"Sri Lanka",1984,4,70.649
LKA,"Sri Lanka",1985,1,70.969
LKA,"Sri Lanka",1986,1,71.421
LKA,"Sri Lanka",1987,2,71.457
LKA,"Sri Lanka",1988,1,71.549
LKA,"Sri Lanka",1989,1,69.761
LKA,"Sri Lanka",1990,2,71.927
LKA,"Sri Lanka",1991,1,71.751
LKA,"Sri Lanka",1992,2,72.53
LKA,"Sri Lanka",1993,3,73.052
LKA,"Sri Lanka",1994,3,72.882
LKA,"Sri Lanka",1995,1,72.26
LKA,"Sri Lanka",1996,1,72.261
LKA,"Sri Lanka",1997,2,72.136
LKA,"Sri Lanka",1998,2,72.081
LKA,"Sri Lanka",1999,2,72.618
LKA,"Sri Lanka",2000,4,70.355
LKA,"Sri Lanka",2001,2,70.787
LKA,"Sri Lanka",2002,1,71.117
LKA,"Sri Lanka",2003,1,71.373
LKA,"Sri Lanka",2004,3,67.091
LKA,"Sri Lanka",2005,1,72.118
LKA,"Sri Lanka",2006,1,71.969
LKA,"Sri Lanka",2007,3,72.049
LKA,"Sri Lanka",2008,4,71.729
LKA,"Sri Lanka",2009,4,69.187
LKA,"Sri Lanka",2010,2,73.215
LKA,"Sri Lanka",2011,5,73.38
LKA,"Sri Lanka",2012,3,73.906
LKA,"Sri Lanka",2013,3,74.239
LKA,"Sri Lanka",2014,7,74.651
LKA,"Sri Lanka",2015,2,74.927
LKA,"Sri Lanka",2016,2,75.331
LKA,"Sri Lanka",2017,4,75.403
LKA,"Sri Lanka",2018,3,75.748
LKA,"Sri Lanka",2019,7,76.008
LKA,"Sri Lanka",2020,3,76.393
LKA,"Sri Lanka",2021,5,76.399
LKA,"Sri Lanka",2022,5,76.61
LSO,Lesotho,1968,1,50.431
LSO,Lesotho,1974,1,52.372
LSO,Lesotho,1983,1,58.094
LSO,Lesotho,1985,1,59.104
LSO,Lesotho,1987,1,59.495
LSO,Lesotho,1989,1,59.531
LSO,Lesotho,1990,1,59.398
LSO,Lesotho,1992,1,58.555
LSO,Lesotho,1996,1,55.232
LSO,Lesotho,1999,1,50.081
LSO,Lesotho,2000,1,48.427
LSO,Lesotho,2001,2,46.849
LSO,Lesotho,2002,1,45.595
LSO,Lesotho,2007,1,43.123
LSO,Lesotho,2008,1,43.566
LSO,Lesotho,2011,3,46.692
LSO,Lesotho,2014,1,50.033
LSO,Lesotho,2016,1,52.264
LSO,Lesotho,2019,1,54.173
LSO,Lesotho,2020,1,54.693
LSO,Lesotho,2021,1,53.062
LTU,Lithuania,1992,1,70.2343902439025
LTU,Lithuania,1993,1,68.9104878048781
LTU,Lithuania,1999,2,71.5707317073171
LTU,Lithuania,2001,1,71.6585365853659
LTU,Lithuania,2005,2,71.2536585365854
LTU,Lithuania,2006,1,71.0560975609756
LTU,Lithuania,2010,2,73.2682926829268
LTU,Lithuania,2012,2,73.8634146341464
LTU,Lithuania,2018,2,75.6804878048781
LTU,Lithuania,2022,1,75.7926829268293
LUX,Luxembourg,1983,1,72.7811219512195
LUX,Luxembourg,1990,6,75.4383170731707
LUX,Luxembourg,1993,1,75.7121951219512
LUX,Luxembourg,1995,1,76.5121951219512
LUX,Luxembourg,2003,1,77.7268292682927
LUX,Luxembourg,2010,1,80.6317073170732
LUX,Luxembourg,2019,1,82.6390243902439
LUX,Luxembourg,2021,1,82.5975609756098
LUX,Luxembourg,2022,1,83.0463414634146
LVA,Latvia,1999,1,69.7429268292683
LVA,Latvia,2000,1,70.3146341463415
LVA,Latvia,2001,1,70.7609756097561
LVA,Latvia,2003,1,71.2658536585366
LVA,Latvia,2005,2,71.3560975609756
LVA,Latvia,2006,1,70.8658536585366
LVA,Latvia,2012,1,73.7780487804878
LVA,Latvia,2018,1,74.7829268292683
LVA,Latvia,2022,1,74.580487804878
MAC,Macao,1993,4,78.63
MAC,Macao,2017,2,84.563
MAF,"Saint Martin (French part)",2017,1,78.59
MAR,Morocco,1960,1,42.017
MAR,Morocco,1963,2,44.82
MAR,Morocco,1964,1,45.392
MAR,Morocco,1965,2,45.973
MAR,Morocco,1966,2,46.562
MAR,Morocco,1969,1,48.315
MAR,Morocco,1970,1,48.807
MAR,Morocco,1971,1,49.243
MAR,Morocco,1975,1,51.244
MAR,Morocco,1977,1,52.704
MAR,Morocco,1979,1,54.351
MAR,Morocco,1982,1,56.897
MAR,Morocco,1987,1,60.711
MAR,Morocco,1988,3,61.32
MAR,Morocco,1995,3,64.736
MAR,Morocco,1996,2,65.238
MAR,Morocco,1997,1,65.629
MAR,Morocco,1999,1,66.406
MAR,Morocco,2000,3,66.787
MAR,Morocco,2001,1,67.18
MAR,Morocco,2002,1,67.547
MAR,Morocco,2003,1,67.915
MAR,Morocco,2004,2,68.231
MAR,Morocco,2005,1,68.704
MAR,Morocco,2006,3,69.128
MAR,Morocco,2008,1,70.048
MAR,Morocco,2009,2,70.458
MAR,Morocco,2010,2,70.829
MAR,Morocco,2012,1,71.679
MAR,Morocco,2014,3,72.538
MAR,Morocco,2016,1,73.284
MAR,Morocco,2017,2,73.66
MAR,Morocco,2018,1,73.986
MAR,Morocco,2019,3,74.27
MAR,Morocco,2021,2,74.042
MDA,"Moldova, Republic of",1994,2,65.07
MDA,"Moldova, Republic of",1997,1,65.172
MDA,"Moldova, Republic of",1999,2,65.561
MDA,"Moldova, Republic of",2000,2,66.417
MDA,"Moldova, Republic of",2002,1,66.938
MDA,"Moldova, Republic of",2005,1,68.169
MDA,"Moldova, Republic of",2006,1,68.479
MDA,"Moldova, Republic of",2007,1,68.947
MDA,"Moldova, Republic of",2008,1,69.394
MDA,"Moldova, Republic of",2010,1,69.357
MDA,"Moldova, Republic of",2012,2,69.143
MDA,"Moldova, Republic of",2019,1,70.935
MDG,Madagascar,1968,1,46.521
MDG,Madagascar,1969,1,47.016
MDG,Madagascar,1970,1,47.507
MDG,Madagascar,1972,1,48.337
MDG,Madagascar,1975,1,49.527
MDG,Madagascar,1976,1,49.666
MDG,Madagascar,1977,1,49.757
MDG,Madagascar,1978,1,49.813
MDG,Madagascar,1981,2,49.727
MDG,Madagascar,1982,1,49.633
MDG,Madagascar,1983,1,49.566
MDG,Madagascar,1984,1,49.545
MDG,Madagascar,1986,2,49.806
MDG,Madagascar,1988,1,50.594
MDG,Madagascar,1989,1,51.107
MDG,Madagascar,1991,1,52.357
MDG,Madagascar,1994,3,54.436
MDG,Madagascar,1996,1,55.522
MDG,Madagascar,1997,3,56.223
MDG,Madagascar,1998,1,56.917
MDG,Madagascar,1999,2,57.372
MDG,Madagascar,2000,3,57.938
MDG,Madagascar,2002,4,58.892
MDG,Madagascar,2003,4,59.491
MDG,Madagascar,2004,2,60.149
MDG,Madagascar,2005,4,60.57
MDG,Madagascar,2006,2,61.315
MDG,Madagascar,2007,3,61.757
MDG,Madagascar,2008,5,62.142
MDG,Madagascar,2009,4,62.734
MDG,Madagascar,2010,2,62.873
MDG,Madagascar,2011,1,63.494
MDG,Madagascar,2012,3,63.544
MDG,Madagascar,2013,3,63.962
MDG,Madagascar,2014,2,64.255
MDG,Madagascar,2015,3,64.339
MDG,Madagascar,2016,1,64.997
MDG,Madagascar,2017,3,65.094
MDG,Madagascar,2018,3,65.27
MDG,Madagascar,2019,3,65.882
MDG,Madagascar,2020,3,65.182
MDG,Madagascar,2021,2,64.485
MDG,Madagascar,2022,7,65.23
MDV,Maldives,1978,1,51.105
MDV,Maldives,1987,1,61.31
MDV,Maldives,1991,1,64.304
MDV,Maldives,2004,1,73.538
MDV,Maldives,2007,1,75.686
MDV,Maldives,2011,1,78.124
MDV,Maldives,2019,1,80.116
MDV,Maldives,2021,1,79.918
MEX,Mexico,1961,1,55.831
MEX,Mexico,1962,1,56.599
MEX,Mexico,1964,1,57.947
MEX,Mexico,1965,1,58.499
MEX,Mexico,1966,1,58.981
MEX,Mexico,1967,3,59.42
MEX,Mexico,1968,3,59.835
MEX,Mexico,1969,2,60.25
MEX,Mexico,1970,1,60.69
MEX,Mexico,1971,1,61.155
MEX,Mexico,1972,1,61.614
MEX,Mexico,1973,4,62.055
MEX,Mexico,1974,1,62.459
MEX,Mexico,1975,1,62.81
MEX,Mexico,1976,2,63.123
MEX,Mexico,1977,1,63.434
MEX,Mexico,1978,3,63.778
MEX,Mexico,1979,2,64.189
MEX,Mexico,1980,4,64.703
MEX,Mexico,1981,2,65.313
MEX,Mexico,1982,6,65.975
MEX,Mexico,1983,3,66.644
MEX,Mexico,1984,2,67.29
MEX,Mexico,1985,1,67.874
MEX,Mexico,1986,1,68.388
MEX,Mexico,1987,3,68.844
MEX,Mexico,1988,5,69.253
MEX,Mexico,1989,3,69.623
MEX,Mexico,1990,3,69.971
MEX,Mexico,1991,4,70.298
MEX,Mexico,1992,3,70.616
MEX,Mexico,1993,8,70.942
MEX,Mexico,1994,2,71.279
MEX,Mexico,1995,11,71.646
MEX,Mexico,1996,6,72.037
MEX,Mexico,1997,9,72.445
MEX,Mexico,1998,10,72.845
MEX,Mexico,1999,11,73.225
MEX,Mexico,2000,7,73.569
MEX,Mexico,2001,5,73.867
MEX,Mexico,2002,8,74.106
MEX,Mexico,2003,9,74.274
MEX,Mexico,2004,3,74.372
MEX,Mexico,2005,7,74.376
MEX,Mexico,2006,7,74.331
MEX,Mexico,2007,7,74.238
MEX,Mexico,2008,3,74.152
MEX,Mexico,2009,8,74.119
MEX,Mexico,2010,9,74.19
MEX,Mexico,2011,12,74.365
MEX,Mexico,2012,3,74.574
MEX,Mexico,2013,5,74.739
MEX,Mexico,2014,8,74.797
MEX,Mexico,2015,4,74.682
MEX,Mexico,2016,7,74.412
MEX,Mexico,2017,7,74.138
MEX,Mexico,2018,4,74.015
MEX,Mexico,2019,6,74.202
MEX,Mexico,2020,8,70.133
MEX,Mexico,2021,10,70.213
MEX,Mexico,2022,7,74.832
MHL,"Marshall Islands",1991,1,62.282
MHL,"Marshall Islands",2000,1,63.275
MHL,"Marshall Islands",2008,1,63.236
MHL,"Marshall Islands",2013,1,63.464
MHL,"Marshall Islands",2014,1,63.623
MHL,"Marshall Islands",2015,1,63.827
MHL,"Marshall Islands",2019,1,64.746
MHL,"Marshall Islands",2022,1,65.146
MKD,"North Macedonia",1993,1,71.9252926829268
MKD,"North Macedonia",1995,1,71.8487804878049
MKD,"North Macedonia",2000,1,72.9463414634147
MKD,"North Macedonia",2001,1,73.4365853658537
MKD,"North Macedonia",2002,2,73.0390243902439
MKD,"North Macedonia",2003,2,73.2414634146342
MKD,"North Macedonia",2004,2,73.5975609756098
MKD,"North Macedonia",2005,2,73.6975609756098
MKD,"North Macedonia",2006,1,73.8951219512195
MKD,"North Macedonia",2007,2,73.8
MKD,"North Macedonia",2012,1,74.9024390243903
MKD,"North Macedonia",2013,1,75.4
MKD,"North Macedonia",2014,1,75.4512195121951
MKD,"North Macedonia",2015,2,75.4024390243902
MKD,"North Macedonia",2016,2,75.4
MKD,"North Macedonia",2017,1,75.9536585365854
MKD,"North Macedonia",2021,1,73.2463414634146
MLI,Mali,1966,1,30.871
MLI,Mali,1969,2,32.045
MLI,Mali,1978,1,39.062
MLI,Mali,1979,1,39.953
MLI,Mali,1980,1,40.751
MLI,Mali,1981,1,41.215
MLI,Mali,1984,1,42.699
MLI,Mali,1985,1,43.207
MLI,Mali,1986,1,43.977
MLI,Mali,1987,3,44.693
MLI,Mali,1988,3,45.393
MLI,Mali,1989,1,45.877
MLI,Mali,1991,1,47.216
MLI,Mali,1996,2,47.792
MLI,Mali,1997,1,48.531
MLI,Mali,1998,2,49.164
MLI,Mali,1999,1,49.797
MLI,Mali,2000,1,50.539
MLI,Mali,2001,2,51.284
MLI,Mali,2002,2,52.222
MLI,Mali,2003,2,52.893
MLI,Mali,2004,1,53.538
MLI,Mali,2005,5,54.003
MLI,Mali,2006,3,54.615
MLI,Mali,2007,2,54.941
MLI,Mali,2008,1,55.291
MLI,Mali,2009,2,55.874
MLI,Mali,2010,3,56.382
MLI,Mali,2011,3,56.755
MLI,Mali,2013,2,57.357
MLI,Mali,2014,1,57.9
MLI,Mali,2015,1,58.363
MLI,Mali,2016,1,58.731
MLI,Mali,2018,1,59.393
MLI,Mali,2019,2,59.664
MLI,Mali,2020,1,58.633
MLI,Mali,2022,2,59.417
MLT,Malta,2022,1,82.7
MMR,Myanmar,1963,2,45.636
MMR,Myanmar,1965,2,47.46
MMR,Myanmar,1967,2,49.297
MMR,Myanmar,1968,1,50.101
MMR,Myanmar,1970,1,50.713
MMR,Myanmar,1974,1,52.246
MMR,Myanmar,1975,1,52.516
MMR,Myanmar,1976,1,52.982
MMR,Myanmar,1977,1,53.305
MMR,Myanmar,1978,1,53.474
MMR,Myanmar,1979,2,53.944
MMR,Myanmar,1981,1,54.646
MMR,Myanmar,1982,1,54.955
MMR,Myanmar,1983,1,55.202
MMR,Myanmar,1991,2,57.014
MMR,Myanmar,1992,1,57.251
MMR,Myanmar,1994,1,57.956
MMR,Myanmar,1995,2,58.259
MMR,Myanmar,1997,1,59.243
MMR,Myanmar,1999,1,59.881
MMR,Myanmar,2001,1,60.416
MMR,Myanmar,2002,1,60.725
MMR,Myanmar,2004,2,61.25
MMR,Myanmar,2005,1,61.599
MMR,Myanmar,2006,2,61.893
MMR,Myanmar,2007,5,62.371
MMR,Myanmar,2008,1,56.506
MMR,Myanmar,2009,1,63.155
MMR,Myanmar,2010,3,63.329
MMR,Myanmar,2011,2,63.901
MMR,Myanmar,2012,2,64.141
MMR,Myanmar,2013,2,64.815
MMR,Myanmar,2014,2,65.056
MMR,Myanmar,2015,6,65.561
MMR,Myanmar,2016,7,65.685
MMR,Myanmar,2017,2,65.843
MMR,Myanmar,2018,5,66.465
MMR,Myanmar,2019,3,66.61
MMR,Myanmar,2020,2,66.797
MMR,Myanmar,2021,1,65.672
MNE,Montenegro,2007,1,74.3390243902439
MNE,Montenegro,2009,1,75.1439024390244
MNE,Montenegro,2010,2,75.990243902439
MNE,Montenegro,2012,1,76.2
MNE,Montenegro,2017,1,76.4853658536585
MNE,Montenegro,2022,1,76.1878048780488
MNG,Mongolia,1966,1,50.186
MNG,Mongolia,1982,1,55.777
MNG,Mongolia,1986,1,56.911
MNG,Mongolia,1990,2,58.765
MNG,Mongolia,1991,1,59.237
MNG,Mongolia,1993,1,60.038
MNG,Mongolia,1994,1,60.405
MNG,Mongolia,1996,3,60.305
MNG,Mongolia,2000,3,62.882
MNG,Mongolia,2001,1,63.279
MNG,Mongolia,2002,1,63.518
MNG,Mongolia,2003,1,64.208
MNG,Mongolia,2008,2,66.382
MNG,Mongolia,2009,2,66.766
MNG,Mongolia,2015,1,69.498
MNG,Mongolia,2016,1,69.865
MNG,Mongolia,2017,1,70.237
MNG,Mongolia,2018,3,71.199
MNG,Mongolia,2019,3,71.822
MNG,Mongolia,2020,4,72.141
MNG,Mongolia,2021,2,70.975
MNG,Mongolia,2022,2,72.667
MOZ,Mozambique,1967,1,41.663
MOZ,Mozambique,1971,1,41.739
MOZ,Mozambique,1975,2,42.582
MOZ,Mozambique,1977,2,42.7
MOZ,Mozambique,1978,2,42.795
MOZ,Mozambique,1979,1,42.744
MOZ,Mozambique,1980,1,42.801
MOZ,Mozambique,1981,2,40.536
MOZ,Mozambique,1983,1,40.83
MOZ,Mozambique,1984,1,38.38
MOZ,Mozambique,1985,2,38.657
MOZ,Mozambique,1987,1,40.843
MOZ,Mozambique,1988,2,43.844
MOZ,Mozambique,1989,1,44.143
MOZ,Mozambique,1990,2,44.469
MOZ,Mozambique,1991,1,44.66
MOZ,Mozambique,1992,1,44.949
MOZ,Mozambique,1994,1,45.606
MOZ,Mozambique,1996,1,46.636
MOZ,Mozambique,1997,5,47.408
MOZ,Mozambique,1998,4,48.024
MOZ,Mozambique,1999,1,48.812
MOZ,Mozambique,2000,7,49.491
MOZ,Mozambique,2001,4,50.065
MOZ,Mozambique,2002,4,50.59
MOZ,Mozambique,2003,9,50.87
MOZ,Mozambique,2005,3,51.561
MOZ,Mozambique,2006,2,51.961
MOZ,Mozambique,2007,7,52.566
MOZ,Mozambique,2008,5,53.164
MOZ,Mozambique,2009,4,53.788
MOZ,Mozambique,2010,3,54.198
MOZ,Mozambique,2011,4,54.869
MOZ,Mozambique,2012,3,55.639
MOZ,Mozambique,2013,2,56.492
MOZ,Mozambique,2014,3,57.274
MOZ,Mozambique,2015,1,58.151
MOZ,Mozambique,2016,4,59.038
MOZ,Mozambique,2017,2,59.771
MOZ,Mozambique,2018,2,60.526
MOZ,Mozambique,2019,6,61.166
MOZ,Mozambique,2020,3,61.172
MOZ,Mozambique,2021,3,59.325
MOZ,Mozambique,2022,4,59.625
MRT,Mauritania,1965,1,48.059
MRT,Mauritania,1969,1,50.633
MRT,Mauritania,1976,1,52.917
MRT,Mauritania,1978,1,53.855
MRT,Mauritania,1980,1,55.061
MRT,Mauritania,1982,1,56.275
MRT,Mauritania,1984,1,57.16
MRT,Mauritania,1985,2,57.575
MRT,Mauritania,1987,2,58.581
MRT,Mauritania,1988,2,59.141
MRT,Mauritania,1991,1,59.936
MRT,Mauritania,1993,1,60.379
MRT,Mauritania,1995,1,60.259
MRT,Mauritania,1996,1,60.063
MRT,Mauritania,1997,1,60.452
MRT,Mauritania,1998,1,60.609
MRT,Mauritania,1999,3,60.819
MRT,Mauritania,2001,2,61.185
MRT,Mauritania,2002,1,61.268
MRT,Mauritania,2003,1,61.347
MRT,Mauritania,2004,1,61.593
MRT,Mauritania,2005,2,61.656
MRT,Mauritania,2006,2,61.891
MRT,Mauritania,2007,2,62.228
MRT,Mauritania,2009,1,62.8
MRT,Mauritania,2010,2,63.105
MRT,Mauritania,2011,1,63.346
MRT,Mauritania,2013,1,63.911
MRT,Mauritania,2017,2,65.083
MRT,Mauritania,2018,1,65.31
MRT,Mauritania,2019,1,65.687
MRT,Mauritania,2020,3,64.532
MRT,Mauritania,2022,1,64.691
MUS,Mauritius,1960,1,55.4665365853659
MUS,Mauritius,1967,1,58.3205365853659
MUS,Mauritius,1972,1,60.7334634146342
MUS,Mauritius,1975,1,62.3558048780488
MUS,Mauritius,1979,2,65.3064390243902
MUS,Mauritius,1980,1,65.8164878048781
MUS,Mauritius,1982,2,67.034756097561
MUS,Mauritius,1983,1,67.2856341463415
MUS,Mauritius,1989,1,68.95
MUS,Mauritius,1991,1,69.9560975609756
MUS,Mauritius,1994,1,70.1585365853659
MUS,Mauritius,1996,1,70.3229268292683
MUS,Mauritius,1999,2,70.9609756097561
MUS,Mauritius,2002,1,71.9658536585366
MUS,Mauritius,2006,1,72.4321951219512
MUS,Mauritius,2007,1,72.5707317073171
MUS,Mauritius,2013,1,74.0170731707317
MUS,Mauritius,2018,1,74.4163414634146
MUS,Mauritius,2022,1,73.5146341463415
MWI,Malawi,1967,1,35.897
MWI,Malawi,1969,1,36.321
MWI,Malawi,1979,1,44.268
MWI,Malawi,1982,1,45.991
MWI,Malawi,1987,1,43.811
MWI,Malawi,1989,3,43.34
MWI,Malawi,1990,1,43.323
MWI,Malawi,1991,1,43.312
MWI,Malawi,1992,2,43.413
MWI,Malawi,1995,2,43.641
MWI,Malawi,1997,3,43.131
MWI,Malawi,1998,1,42.848
MWI,Malawi,1999,1,43.568
MWI,Malawi,2000,2,44.518
MWI,Malawi,2001,5,45.895
MWI,Malawi,2002,5,47.221
MWI,Malawi,2003,2,48.79
MWI,Malawi,2005,3,52.044
MWI,Malawi,2006,3,53.238
MWI,Malawi,2007,5,53.946
MWI,Malawi,2008,2,54.604
MWI,Malawi,2009,3,55.448
MWI,Malawi,2010,1,56.381
MWI,Malawi,2011,3,57.455
MWI,Malawi,2012,4,58.679
MWI,Malawi,2013,1,59.729
MWI,Malawi,2015,4,61.378
MWI,Malawi,2016,1,62.209
MWI,Malawi,2017,2,62.977
MWI,Malawi,2018,3,63.276
MWI,Malawi,2019,3,64.119
MWI,Malawi,2020,1,63.717
MWI,Malawi,2021,1,62.904
MWI,Malawi,2022,6,62.898
MYS,Malaysia,1965,1,60.95
MYS,Malaysia,1967,1,61.797
MYS,Malaysia,1968,2,62.194
MYS,Malaysia,1970,1,63.111
MYS,Malaysia,1977,1,66.811
MYS,Malaysia,1978,1,67.285
MYS,Malaysia,1983,1,69.567
MYS,Malaysia,1986,1,70.458
MYS,Malaysia,1987,1,70.666
MYS,Malaysia,1988,1,70.896
MYS,Malaysia,1991,1,71.442
MYS,Malaysia,1993,2,71.826
MYS,Malaysia,1995,2,72.384
MYS,Malaysia,1996,5,72.327
MYS,Malaysia,1997,5,72.284
MYS,Malaysia,1998,4,72.168
MYS,Malaysia,1999,1,72.283
MYS,Malaysia,2000,4,72.775
MYS,Malaysia,2001,4,73.344
MYS,Malaysia,2002,2,73.563
MYS,Malaysia,2003,3,73.796
MYS,Malaysia,2004,6,73.898
MYS,Malaysia,2005,3,74.096
MYS,Malaysia,2006,4,74.164
MYS,Malaysia,2007,3,74.211
MYS,Malaysia,2008,2,74.25
MYS,Malaysia,2009,2,74.227
MYS,Malaysia,2011,2,74.746
MYS,Malaysia,2013,1,75.035
MYS,Malaysia,2014,2,75.146
MYS,Malaysia,2015,2,75.094
MYS,Malaysia,2016,4,75.289
MYS,Malaysia,2017,4,75.476
MYS,Malaysia,2018,2,75.644
MYS,Malaysia,2019,4,75.76
MYS,Malaysia,2020,5,75.938
MYS,Malaysia,2021,8,74.884
MYS,Malaysia,2022,6,76.26
NAM,Namibia,1982,1,57.644
NAM,Namibia,1988,1,60.248
NAM,Namibia,1991,1,62.098
NAM,Namibia,1995,1,58.634
NAM,Namibia,1998,1,54.101
NAM,Namibia,2000,2,51.99
NAM,Namibia,2001,2,51.26
NAM,Namibia,2002,1,51.254
NAM,Namibia,2003,1,51.083
NAM,Namibia,2004,2,51.246
NAM,Namibia,2006,3,52.655
NAM,Namibia,2007,2,53.68
NAM,Namibia,2008,2,54.653
NAM,Namibia,2009,1,55.496
NAM,Namibia,2010,1,56.015
NAM,Namibia,2011,1,56.553
NAM,Namibia,2012,1,57.64
NAM,Namibia,2013,3,58.694
NAM,Namibia,2015,1,60.7
NAM,Namibia,2017,1,62.293
NAM,Namibia,2018,1,62.586
NAM,Namibia,2020,1,62.829
NAM,Namibia,2021,1,59.269
NCL,"New Caledonia",1968,1,62.1317073170732
NCL,"New Caledonia",1969,1,62.5804878048781
NCL,"New Caledonia",1972,1,63.9268292682927
NCL,"New Caledonia",1975,1,65.2731707317073
NCL,"New Caledonia",1976,1,65.7219512195122
NCL,"New Caledonia",1981,3,66.7024390243903
NCL,"New Caledonia",1999,1,73.8756097560976
NCL,"New Caledonia",2003,2,75.2707317073171
NCL,"New Caledonia",2021,1,79.1273414634146
NER,Niger,1966,1,36.807
NER,Niger,1969,1,36.354
NER,Niger,1970,1,36.062
NER,Niger,1974,1,36.003
NER,Niger,1980,1,39.678
NER,Niger,1984,1,40.059
NER,Niger,1986,1,40.129
NER,Niger,1987,1,40.433
NER,Niger,1988,3,40.79
NER,Niger,1989,2,41.221
NER,Niger,1990,1,41.852
NER,Niger,1991,2,42.218
NER,Niger,1994,1,44.714
NER,Niger,1995,1,45.774
NER,Niger,1996,2,46.676
NER,Niger,1997,3,47.505
NER,Niger,1998,1,48.191
NER,Niger,1999,4,48.738
NER,Niger,2000,4,49.322
NER,Niger,2001,5,49.841
NER,Niger,2002,3,50.562
NER,Niger,2003,2,51.434
NER,Niger,2004,3,52.589
NER,Niger,2005,2,53.59
NER,Niger,2006,3,54.596
NER,Niger,2007,1,55.553
NER,Niger,2008,3,56.508
NER,Niger,2009,3,57.396
NER,Niger,2010,4,58.367
NER,Niger,2011,4,58.994
NER,Niger,2012,3,59.65
NER,Niger,2013,2,60.239
NER,Niger,2014,4,60.786
NER,Niger,2015,3,61.083
NER,Niger,2016,3,61.629
NER,Niger,2017,5,62.16
NER,Niger,2018,2,62.454
NER,Niger,2019,2,62.897
NER,Niger,2020,3,61.451
NER,Niger,2021,2,61.576
NER,Niger,2022,2,62.08
NGA,Nigeria,1969,1,38.718
NGA,Nigeria,1978,1,46.019
NGA,Nigeria,1983,1,46.638
NGA,Nigeria,1985,1,46.317
NGA,Nigeria,1986,3,45.975
NGA,Nigeria,1987,5,46.018
NGA,Nigeria,1988,2,46.072
NGA,Nigeria,1989,1,46.182
NGA,Nigeria,1990,1,46.037
NGA,Nigeria,1991,2,45.691
NGA,Nigeria,1992,2,45.668
NGA,Nigeria,1994,1,45.513
NGA,Nigeria,1996,2,45.567
NGA,Nigeria,1998,3,46.036
NGA,Nigeria,1999,9,46.614
NGA,Nigeria,2000,12,47.193
NGA,Nigeria,2001,8,47.619
NGA,Nigeria,2002,9,47.928
NGA,Nigeria,2003,1,48.441
NGA,Nigeria,2004,9,48.767
NGA,Nigeria,2005,6,49.297
NGA,Nigeria,2006,3,49.73
NGA,Nigeria,2007,4,50.033
NGA,Nigeria,2008,3,50.225
NGA,Nigeria,2009,4,50.712
NGA,Nigeria,2010,3,50.945
NGA,Nigeria,2011,6,51.357
NGA,Nigeria,2012,3,51.497
NGA,Nigeria,2013,1,51.707
NGA,Nigeria,2014,3,51.791
NGA,Nigeria,2015,2,51.841
NGA,Nigeria,2016,4,52.043
NGA,Nigeria,2017,4,52.305
NGA,Nigeria,2018,3,52.554
NGA,Nigeria,2019,5,52.91
NGA,Nigeria,2020,5,52.887
NGA,Nigeria,2021,3,52.676
NGA,Nigeria,2022,4,53.633
NIC,Nicaragua,1960,1,46.125
NIC,Nicaragua,1967,1,52.394
NIC,Nicaragua,1968,2,53.465
NIC,Nicaragua,1969,1,54.324
NIC,Nicaragua,1971,2,55.322
NIC,Nicaragua,1972,1,48.626
NIC,Nicaragua,1976,1,56.299
NIC,Nicaragua,1979,1,50.813
